fName,metaCleanId
,3118
#37BestMovieof2018 and #70MostDiscussedMovieof2018 and #85MostSharedMovieof2018,3119
,3120
,3121
,3122
#31BestMovieof2010,3123
,3124
,3125
,3126
,3127
,3128
#30MostSharedMovieof2019,3129
,3130
,3131
,3132
,3133
,3134
#38BestMovieof2006 and #68MostDiscussedMovieof2006,3135
,3136
#77BestMovieof2009,3137
#39BestMovieof2014,3138
,3139
,3140
#99MostSharedMovieof2008,3141
,3142
,3143
,3144
#6BestMovieof2021,3145
,3146
,3147
#68BestMovieof2012 and #37MostDiscussedMovieof2012 and #52MostSharedMovieof2012,3148
,3149
#6BestMovieof2008,3150
#52MostDiscussedMovieof2005,3151
#44MostSharedMovieof2010,3152
,3153
,3154
,3155
,3156
,3157
#68BestMovieof2006 and #94MostDiscussedMovieof2006,3158
,3159
,3160
,3161
,3162
,3163
#60MostDiscussedMovieof2015,3164
,3165
,3166
,3167
,3168
#43BestMovieof2009,3169
,3170
,3171
,3172
#22BestMovieof2012,3173
,3174
,3175
,3176
,3177
,3178
,3179
,3180
,3181
,3182
#10BestMovieof2019,3183
#87BestMovieof2007,3184
,3185
,3186
#69BestMovieof2014,3187
,3188
#12BestMovieof2009,3189
#19BestMovieof2014 and #98MostSharedMovieof2014,3190
,3191
#63BestMovieof2019 and #33MostDiscussedMovieof2019,3192
,3193
#71MostSharedMovieof2018,3194
,3195
,3196
#43MostDiscussedMovieof2008 and #82MostSharedMovieof2008,3197
,3198
#70MostSharedMovieof2011,3199
,3200
,3201
,3202
,3203
,3204
#77BestMovieof2005,3205
#78MostDiscussedMovieof2005 and #35MostSharedMovieof2005,3206
,3207
,3208
,3209
,3210
,3211
,3212
#72BestMovieof2020,3213
#46BestMovieof2014 and #51MostDiscussedMovieof2014 and #74MostSharedMovieof2014,3214
#14BestMovieof2017,3215
#66MostDiscussedMovieof2007 and #13MostSharedMovieof2007,3216
#49MostDiscussedMovieof2002 and #31MostSharedMovieof2002,3217
,3218
,3219
#33BestMovieof2013,3220
,3221
,3222
,3223
#94MostDiscussedMovieof2014,3224
,3225
,3226
#80BestMovieof2012 and #97MostDiscussedMovieof2012,3227
,3228
,3229
,3230
,3231
,3232
,3233
,3234
,3235
,3236
#68MostDiscussedMovieof2020,3237
#96BestMovieof2003 and #52MostDiscussedMovieof2003,3238
,3239
,3240
#18MostDiscussedMovieof2001 and #71MostSharedMovieof2001,3241
#23MostDiscussedMovieof2003 and #29MostSharedMovieof2003,3242
,3243
,3244
,3245
#22MostDiscussedMovieof2021,3246
,3247
,3248
,3249
#52BestMovieof2018,3250
#100MostDiscussedMovieof2016 and #97MostSharedMovieof2016,3251
,3252
,3253
,3254
#23MostSharedMovieof2007,3255
,3256
,3257
,3258
,3259
,3260
,3261
#16MostDiscussedMovieof2000 and #30MostSharedMovieof2000,3262
,3263
,3264
#80MostSharedMovieof2002,3265
#61MostSharedMovieof2002,3266
,3267
#99MostDiscussedMovieof2004 and #94MostSharedMovieof2004,3268
#30MostDiscussedMovieof2009,3269
,3270
,3271
,3272
#64MostDiscussedMovieof2011 and #15MostSharedMovieof2011,3273
,3274
,3275
#69MostDiscussedMovieof2011,3276
,3277
#61MostDiscussedMovieof2001 and #100MostSharedMovieof2001,3278
#86MostDiscussedMovieof2003,3279
,3280
,3281
#94MostDiscussedMovieof2010,3282
,3283
,3284
,3285
,3286
,3287
,3288
#95BestMovieof2008,3289
#38BestMovieof2008 and #75MostDiscussedMovieof2008,3290
,3291
#8MostDiscussedMovieof2013 and #1MostSharedMovieof2013,3292
#31MostDiscussedMovieof2019 and #37MostSharedMovieof2019,3293
#29BestMovieof2008,3294
#19BestMovieof2013 and #93MostDiscussedMovieof2013 and #87MostSharedMovieof2013,3295
#5MostSharedMovieof2006,3296
,3297
#74BestMovieof2008,3298
,3299
,3300
,3301
,3302
,3303
,3304
#60MostDiscussedMovieof2005,3305
#86BestMovieof2019,3306
,3307
,3308
#56MostSharedMovieof2008,3309
#48BestMovieof2005,3310
#35MostDiscussedMovieof2009,3311
,3312
#21MostDiscussedMovieof2015 and #70MostSharedMovieof2015,3313
,3314
#24MostDiscussedMovieof2014 and #25MostSharedMovieof2014,3315
,3316
,3317
,3318
#32MostSharedMovieof2005,3319
#88MostSharedMovieof2009,3320
,3321
,3322
#37BestMovieof2006,3323
,3324
#3MostDiscussedMovieof2017 and #31MostSharedMovieof2017,3325
,3326
,3327
,3328
,3329
#42MostDiscussedMovieof2018 and #35MostSharedMovieof2018,3330
,3331
#77MostSharedMovieof2018,3332
#61MostDiscussedMovieof2009 and #13MostSharedMovieof2009,3333
,3334
,3335
#84BestMovieof2002 and #17MostDiscussedMovieof2002 and #36MostSharedMovieof2002,3336
#13BestMovieof2015,3337
,3338
#57MostDiscussedMovieof2013,3339
,3340
#90MostSharedMovieof2003,3341
,3342
,3343
#45MostDiscussedMovieof2004 and #87MostSharedMovieof2004,3344
#57MostDiscussedMovieof2004 and #89MostSharedMovieof2004,3345
,3346
,3347
,3348
,3349
,3350
,3351
#6BestMovieof2018,3352
,3353
#16MostSharedMovieof2005,3354
,3355
,3356
,3357
,3358
#53MostDiscussedMovieof2019,3359
,3360
#16BestMovieof2019,3361
,3362
,3363
,3364
,3365
,3366
#80BestMovieof2005,3367
,3368
#86BestMovieof2010,3369
,3370
#16BestMovieof2000,3371
,3372
,3373
#58MostDiscussedMovieof2017 and #75MostSharedMovieof2017,3374
#79MostDiscussedMovieof2017,3375
#62BestMovieof2012,3376
,3377
,3378
,3379
,3380
,3381
,3382
#87MostDiscussedMovieof2015,3383
#62MostDiscussedMovieof2010,3384
#52BestMovieof2010,3385
,3386
#90MostSharedMovieof2014,3387
#33BestMovieof2017 and #15MostDiscussedMovieof2017 and #7MostSharedMovieof2017,3388
,3389
#64MostDiscussedMovieof2005,3390
#42MostDiscussedMovieof2008,3391
,3392
#10BestMovieof2015,3393
,3394
#80MostDiscussedMovieof2000 and #56MostSharedMovieof2000,3395
#94MostDiscussedMovieof2004 and #96MostSharedMovieof2004,3396
#17MostDiscussedMovieof2017 and #29MostSharedMovieof2017,3397
#37MostDiscussedMovieof2007 and #8MostSharedMovieof2007,3398
#38MostDiscussedMovieof2012 and #28MostSharedMovieof2012,3399
,3400
#44MostDiscussedMovieof2002 and #42MostSharedMovieof2002,3401
#93MostSharedMovieof2018,3402
,3403
#78BestMovieof2008 and #97MostDiscussedMovieof2008,3404
,3405
#6BestMovieof2001 and #48MostDiscussedMovieof2001 and #61MostSharedMovieof2001,3406
,3407
#5MostDiscussedMovieof2016 and #18MostSharedMovieof2016,3408
#14MostDiscussedMovieof2021,3409
,3410
,3411
,3412
#57MostDiscussedMovieof2001,3413
,3414
,3415
#51BestMovieof2010 and #45MostDiscussedMovieof2010 and #75MostSharedMovieof2010,3416
#64MostDiscussedMovieof2013,3417
#24MostDiscussedMovieof2009 and #94MostSharedMovieof2009,3418
,3419
,3420
,3421
#13BestMovieof2013,3422
#96MostSharedMovieof2017,3423
,3424
,3425
#73MostDiscussedMovieof2003 and #30MostSharedMovieof2003,3426
,3427
#24BestMovieof2005,3428
,3429
#19BestMovieof2000,3430
,3431
#42BestMovieof2013,3432
,3433
#95BestMovieof2001 and #69MostDiscussedMovieof2001 and #78MostSharedMovieof2001,3434
#96BestMovieof2008,3435
,3436
,3437
,3438
,3439
,3440
,3441
#48BestMovieof2000,3442
,3443
#73BestMovieof2003 and #85MostSharedMovieof2003,3444
#91BestMovieof2000,3445
,3446
#28BestMovieof2015,3447
,3448
,3449
,3450
,3451
#62MostSharedMovieof2017,3452
,3453
,3454
#51BestMovieof2019,3455
#1MostDiscussedMovieof2000 and #3MostSharedMovieof2000,3456
#26MostDiscussedMovieof2019 and #18MostSharedMovieof2019,3457
,3458
,3459
,3460
#59BestMovieof2016,3461
,3462
#60BestMovieof2014,3463
#54MostDiscussedMovieof2001 and #68MostSharedMovieof2001,3464
,3465
#34BestMovieof2014,3466
#87BestMovieof2019 and #50MostSharedMovieof2019,3467
#48BestMovieof2017,3468
,3469
,3470
,3471
,3472
,3473
,3474
,3475
,3476
#58MostSharedMovieof2006,3477
,3478
,3479
,3480
#97BestMovieof2007,3481
,3482
,3483
#70BestMovieof2013,3484
,3485
,3486
,3487
,3488
,3489
,3490
#37MostDiscussedMovieof2016 and #58MostSharedMovieof2016,3491
#36BestMovieof2017,3492
,3493
,3494
,3495
,3496
,3497
#3MostDiscussedMovieof2014 and #23MostSharedMovieof2014,3498
#10MostDiscussedMovieof2019 and #14MostSharedMovieof2019,3499
#11MostDiscussedMovieof2021,3500
#69BestMovieof2015,3501
,3502
,3503
,3504
,3505
,3506
,3507
#70BestMovieof2007,3508
,3509
,3510
#99BestMovieof2018,3511
#8BestMovieof2009 and #43MostSharedMovieof2009,3512
#33MostSharedMovieof2012,3513
#95BestMovieof2007 and #50MostDiscussedMovieof2007 and #15MostSharedMovieof2007,3514
#63BestMovieof2014 and #13MostDiscussedMovieof2014 and #19MostSharedMovieof2014,3515
#51MostDiscussedMovieof2000 and #60MostSharedMovieof2000,3516
#68BestMovieof2008 and #74MostSharedMovieof2008,3517
,3518
,3519
#67MostDiscussedMovieof2019 and #40MostSharedMovieof2019,3520
#23BestMovieof2004,3521
,3522
,3523
#94BestMovieof2009,3524
,3525
#86MostDiscussedMovieof2007 and #98MostSharedMovieof2007,3526
,3527
,3528
,3529
#41BestMovieof2005 and #42MostDiscussedMovieof2005,3530
,3531
,3532
,3533
#75BestMovieof2017 and #74MostDiscussedMovieof2017 and #71MostSharedMovieof2017,3534
,3535
#42BestMovieof2012,3536
,3537
#5BestMovieof2009,3538
,3539
,3540
,3541
#59BestMovieof2015 and #99MostSharedMovieof2015,3542
,3543
,3544
,3545
#78MostDiscussedMovieof2015 and #11MostSharedMovieof2015,3546
,3547
,3548
#5BestMovieof2001 and #37MostDiscussedMovieof2001 and #58MostSharedMovieof2001,3549
,3550
#90MostDiscussedMovieof2003 and #98MostSharedMovieof2003,3551
,3552
,3553
,3554
,3555
,3556
,3557
,3558
,3559
,3560
#100BestMovieof2013,3561
,3562
#45BestMovieof2017,3563
#69BestMovieof2008 and #10MostDiscussedMovieof2008 and #21MostSharedMovieof2008,3564
,3565
,3566
,3567
#81MostDiscussedMovieof2006,3568
,3569
,3570
,3571
,3572
#2BestMovieof2013 and #2MostDiscussedMovieof2013 and #4MostSharedMovieof2013,3573
,3574
,3575
,3576
,3577
,3578
,3579
,3580
#66BestMovieof2001,3581
,3582
#29MostDiscussedMovieof2018,3583
,3584
#10MostDiscussedMovieof2011 and #26MostSharedMovieof2011,3585
#68BestMovieof2016 and #75MostDiscussedMovieof2016 and #85MostSharedMovieof2016,3586
#77MostDiscussedMovieof2005,3587
#39MostDiscussedMovieof2010 and #91MostSharedMovieof2010,3588
#60BestMovieof2010 and #77MostDiscussedMovieof2010 and #99MostSharedMovieof2010,3589
,3590
,3591
,3592
#66MostDiscussedMovieof2020,3593
,3594
#8BestMovieof2012,3595
#82MostDiscussedMovieof2019,3596
#48MostDiscussedMovieof2020,3597
#45MostDiscussedMovieof2020,3598
,3599
,3600
#26BestMovieof2002,3601
,3602
#53BestMovieof2007 and #20MostDiscussedMovieof2007 and #60MostSharedMovieof2007,3603
,3604
#14BestMovieof2003,3605
,3606
,3607
#7BestMovieof2005 and #53MostDiscussedMovieof2005,3608
,3609
,3610
,3611
#27MostDiscussedMovieof2010,3612
#49MostDiscussedMovieof2013 and #76MostSharedMovieof2013,3613
,3614
#86BestMovieof2014 and #2MostDiscussedMovieof2014 and #7MostSharedMovieof2014,3615
#11MostDiscussedMovieof2017 and #9MostSharedMovieof2017,3616
,3617
#70BestMovieof2004,3618
,3619
,3620
,3621
,3622
,3623
#97MostDiscussedMovieof2010,3624
,3625
,3626
#11BestMovieof2020,3627
,3628
,3629
#80MostDiscussedMovieof2021,3630
#55MostDiscussedMovieof2020,3631
,3632
#18BestMovieof2010,3633
,3634
,3635
,3636
,3637
,3638
,3639
#27MostDiscussedMovieof2016 and #42MostSharedMovieof2016,3640
#21BestMovieof2010,3641
,3642
#30MostDiscussedMovieof2016 and #43MostSharedMovieof2016,3643
#79MostSharedMovieof2019,3644
,3645
,3646
,3647
#33BestMovieof2007 and #44MostDiscussedMovieof2007,3648
,3649
,3650
#38BestMovieof2018,3651
,3652
,3653
#96BestMovieof2007,3654
#16BestMovieof2006 and #51MostDiscussedMovieof2006 and #65MostSharedMovieof2006,3655
,3656
,3657
#87MostDiscussedMovieof2011,3658
#24MostDiscussedMovieof2007 and #65MostSharedMovieof2007,3659
#19MostDiscussedMovieof2018 and #27MostSharedMovieof2018,3660
#53MostDiscussedMovieof2009,3661
#25MostDiscussedMovieof2021,3662
#21MostDiscussedMovieof2002,3663
,3664
#63BestMovieof2020,3665
#7BestMovieof2020 and #25MostDiscussedMovieof2020,3666
,3667
#88BestMovieof2000,3668
,3669
,3670
#15MostDiscussedMovieof2008 and #40MostSharedMovieof2008,3671
,3672
,3673
,3674
,3675
,3676
#43MostDiscussedMovieof2011 and #71MostSharedMovieof2011,3677
,3678
,3679
,3680
#94MostDiscussedMovieof2009 and #96MostSharedMovieof2009,3681
,3682
#30MostDiscussedMovieof2001 and #99MostSharedMovieof2001,3683
#62MostSharedMovieof2007,3684
#59MostDiscussedMovieof2013,3685
,3686
#71MostDiscussedMovieof2020,3687
,3688
,3689
,3690
,3691
#31BestMovieof2018,3692
,3693
#51MostDiscussedMovieof2017 and #84MostSharedMovieof2017,3694
#77MostDiscussedMovieof2019 and #100MostSharedMovieof2019,3695
,3696
,3697
#45BestMovieof2006 and #30MostDiscussedMovieof2006,3698
,3699
#16BestMovieof2008 and #59MostDiscussedMovieof2008,3700
,3701
,3702
,3703
,3704
,3705
,3706
#99BestMovieof2014,3707
,3708
#67BestMovieof2012,3709
#71MostDiscussedMovieof2001,3710
#61MostDiscussedMovieof2006 and #33MostSharedMovieof2006,3711
,3712
,3713
#11BestMovieof2015,3714
#32MostDiscussedMovieof2016 and #8MostSharedMovieof2016,3715
#84BestMovieof2010,3716
#44BestMovieof2017,3717
,3718
,3719
,3720
#74MostDiscussedMovieof2008,3721
#62MostDiscussedMovieof2004,3722
#69MostDiscussedMovieof2019,3723
,3724
,3725
,3726
,3727
#95BestMovieof2013,3728
#60BestMovieof2001,3729
#6MostDiscussedMovieof2002 and #20MostSharedMovieof2002,3730
#15BestMovieof2011 and #1MostDiscussedMovieof2011 and #18MostSharedMovieof2011,3731
#6MostDiscussedMovieof2010 and #50MostSharedMovieof2010,3732
#27BestMovieof2005 and #5MostDiscussedMovieof2005 and #44MostSharedMovieof2005,3733
#52BestMovieof2009 and #7MostDiscussedMovieof2009 and #64MostSharedMovieof2009,3734
#11MostDiscussedMovieof2007 and #50MostSharedMovieof2007,3735
#24BestMovieof2004 and #3MostDiscussedMovieof2004 and #26MostSharedMovieof2004,3736
#2MostDiscussedMovieof2001 and #3MostSharedMovieof2001,3737
#61MostSharedMovieof2006,3738
,3739
#39BestMovieof2008,3740
,3741
,3742
,3743
,3744
,3745
,3746
,3747
,3748
,3749
#42MostSharedMovieof2009,3750
,3751
,3752
,3753
,3754
,3755
#52MostDiscussedMovieof2012,3756
,3757
,3758
,3759
,3760
,3761
,3762
#47BestMovieof2005,3763
,3764
,3765
#85BestMovieof2006,3766
,3767
#57BestMovieof2017,3768
#30BestMovieof2015,3769
,3770
,3771
,3772
,3773
#75MostDiscussedMovieof2001 and #88MostSharedMovieof2001,3774
,3775
,3776
,3777
,3778
#64MostDiscussedMovieof2001,3779
#94MostSharedMovieof2002,3780
,3781
,3782
,3783
,3784
#13BestMovieof2001,3785
,3786
,3787
,3788
,3789
,3790
,3791
,3792
,3793
#36BestMovieof2011,3794
#10MostSharedMovieof2013,3795
,3796
,3797
#13BestMovieof2016 and #36MostDiscussedMovieof2016 and #33MostSharedMovieof2016,3798
,3799
,3800
,3801
#95BestMovieof2004 and #30MostDiscussedMovieof2004 and #24MostSharedMovieof2004,3802
#34MostDiscussedMovieof2019 and #3MostSharedMovieof2019,3803
#48BestMovieof2008 and #32MostDiscussedMovieof2008 and #68MostSharedMovieof2008,3804
,3805
,3806
,3807
,3808
,3809
,3810
,3811
,3812
#46BestMovieof2005,3813
,3814
,3815
#7BestMovieof2013 and #14MostDiscussedMovieof2013 and #3MostSharedMovieof2013,3816
,3817
#79BestMovieof2009,3818
,3819
,3820
,3821
#59MostDiscussedMovieof2014 and #70MostSharedMovieof2014,3822
,3823
,3824
,3825
,3826
,3827
,3828
,3829
#57MostDiscussedMovieof2010,3830
#30BestMovieof2018 and #12MostDiscussedMovieof2018 and #10MostSharedMovieof2018,3831
,3832
#87BestMovieof2017,3833
#16BestMovieof2004 and #29MostDiscussedMovieof2004 and #44MostSharedMovieof2004,3834
,3835
,3836
,3837
#62MostSharedMovieof2009,3838
,3839
#99MostDiscussedMovieof2002,3840
,3841
,3842
,3843
,3844
#91MostSharedMovieof2004,3845
#53MostDiscussedMovieof2016 and #51MostSharedMovieof2016,3846
,3847
#49MostSharedMovieof2005,3848
,3849
,3850
,3851
,3852
,3853
,3854
#24BestMovieof2000 and #67MostDiscussedMovieof2000,3855
#98BestMovieof2019,3856
,3857
#97MostDiscussedMovieof2019 and #33MostSharedMovieof2019,3858
,3859
,3860
#93MostDiscussedMovieof2008 and #78MostSharedMovieof2008,3861
,3862
#85BestMovieof2011,3863
#91MostDiscussedMovieof2000 and #98MostSharedMovieof2000,3864
,3865
,3866
,3867
#49MostDiscussedMovieof2016,3868
#20MostDiscussedMovieof2020,3869
#73BestMovieof2001,3870
,3871
,3872
,3873
#95MostDiscussedMovieof2020,3874
,3875
#69MostSharedMovieof2012,3876
,3877
,3878
,3879
#98MostSharedMovieof2005,3880
,3881
#80BestMovieof2015,3882
,3883
#100BestMovieof2018,3884
#54MostDiscussedMovieof2007 and #24MostSharedMovieof2007,3885
#58MostDiscussedMovieof2015 and #93MostSharedMovieof2015,3886
,3887
,3888
,3889
,3890
,3891
#87BestMovieof2003 and #40MostDiscussedMovieof2003 and #32MostSharedMovieof2003,3892
,3893
#95BestMovieof2019,3894
,3895
,3896
#33MostDiscussedMovieof2000 and #35MostSharedMovieof2000,3897
,3898
,3899
,3900
,3901
,3902
,3903
#89MostDiscussedMovieof2018,3904
,3905
#15BestMovieof2012,3906
,3907
,3908
#56MostDiscussedMovieof2015 and #50MostSharedMovieof2015,3909
,3910
,3911
,3912
#51BestMovieof2004,3913
#58MostDiscussedMovieof2004,3914
,3915
,3916
#94MostDiscussedMovieof2021,3917
,3918
,3919
,3920
#97MostDiscussedMovieof2003 and #87MostSharedMovieof2003,3921
,3922
,3923
,3924
,3925
,3926
#28BestMovieof2019,3927
#32MostSharedMovieof2014,3928
,3929
#48MostDiscussedMovieof2005,3930
,3931
,3932
#79BestMovieof2016,3933
,3934
,3935
#23BestMovieof2021,3936
,3937
,3938
#31MostSharedMovieof2014,3939
,3940
#39MostDiscussedMovieof2011 and #92MostSharedMovieof2011,3941
#87MostDiscussedMovieof2014,3942
,3943
,3944
,3945
#29BestMovieof2015,3946
#94BestMovieof2014,3947
#85BestMovieof2008 and #67MostDiscussedMovieof2008,3948
,3949
,3950
#29MostDiscussedMovieof2006 and #23MostSharedMovieof2006,3951
#82MostDiscussedMovieof2007 and #59MostSharedMovieof2007,3952
#69MostDiscussedMovieof2017 and #88MostSharedMovieof2017,3953
#32BestMovieof2007 and #17MostDiscussedMovieof2007 and #26MostSharedMovieof2007,3954
,3955
#72MostDiscussedMovieof2007 and #66MostSharedMovieof2007,3956
,3957
#47MostDiscussedMovieof2010,3958
,3959
,3960
,3961
#88BestMovieof2019,3962
,3963
#15MostSharedMovieof2019,3964
,3965
#36BestMovieof2004 and #34MostDiscussedMovieof2004 and #81MostSharedMovieof2004,3966
#60MostDiscussedMovieof2012 and #32MostSharedMovieof2012,3967
#72MostDiscussedMovieof2015 and #13MostSharedMovieof2015,3968
#73MostDiscussedMovieof2018 and #54MostSharedMovieof2018,3969
,3970
,3971
#30MostSharedMovieof2013,3972
#95MostDiscussedMovieof2012,3973
#48MostDiscussedMovieof2003 and #53MostSharedMovieof2003,3974
,3975
,3976
,3977
#5BestMovieof2004 and #50MostDiscussedMovieof2004 and #71MostSharedMovieof2004,3978
,3979
#8MostDiscussedMovieof2021,3980
#44BestMovieof2020,3981
#69BestMovieof2011,3982
,3983
#86BestMovieof2003 and #96MostDiscussedMovieof2003 and #61MostSharedMovieof2003,3984
#34MostDiscussedMovieof2003 and #45MostSharedMovieof2003,3985
,3986
#76MostDiscussedMovieof2005 and #69MostSharedMovieof2005,3987
#90BestMovieof2014,3988
,3989
#68MostSharedMovieof2010,3990
,3991
#62MostSharedMovieof2001,3992
#38BestMovieof2002,3993
,3994
,3995
,3996
,3997
#10MostDiscussedMovieof2000 and #9MostSharedMovieof2000,3998
,3999
,4000
,4001
,4002
,4003
#40BestMovieof2002,4004
,4005
,4006
,4007
,4008
,4009
,4010
,4011
#10BestMovieof2012,4012
,4013
#67BestMovieof2010 and #16MostDiscussedMovieof2010 and #10MostSharedMovieof2010,4014
#84BestMovieof2014 and #34MostDiscussedMovieof2014 and #100MostSharedMovieof2014,4015
#40MostDiscussedMovieof2019 and #25MostSharedMovieof2019,4016
,4017
,4018
,4019
#40BestMovieof2005 and #29MostDiscussedMovieof2005 and #67MostSharedMovieof2005,4020
#56MostDiscussedMovieof2020,4021
,4022
#26BestMovieof2011 and #15MostDiscussedMovieof2011 and #24MostSharedMovieof2011,4023
#42BestMovieof2003,4024
#12MostDiscussedMovieof2003 and #9MostSharedMovieof2003,4025
,4026
,4027
,4028
,4029
#95BestMovieof2020,4030
#32BestMovieof2000,4031
,4032
#35BestMovieof2000,4033
,4034
,4035
#75BestMovieof2009,4036
#24BestMovieof2008,4037
,4038
,4039
#55BestMovieof2016,4040
,4041
,4042
,4043
,4044
,4045
#88MostDiscussedMovieof2016,4046
#65MostSharedMovieof2005,4047
#92BestMovieof2019 and #48MostDiscussedMovieof2019,4048
,4049
,4050
,4051
,4052
#19MostSharedMovieof2011,4053
#12MostSharedMovieof2006,4054
,4055
#31BestMovieof2017,4056
,4057
,4058
,4059
,4060
,4061
,4062
,4063
,4064
#10MostDiscussedMovieof2007 and #12MostSharedMovieof2007,4065
#43BestMovieof2010 and #78MostSharedMovieof2010,4066
,4067
#84MostDiscussedMovieof2019 and #76MostSharedMovieof2019,4068
,4069
#80BestMovieof2018,4070
,4071
#3BestMovieof2016 and #94MostSharedMovieof2016,4072
#54MostDiscussedMovieof2011 and #30MostSharedMovieof2011,4073
#60MostDiscussedMovieof2001 and #57MostSharedMovieof2001,4074
,4075
,4076
,4077
,4078
,4079
#7BestMovieof2017,4080
,4081
#48MostSharedMovieof2018,4082
,4083
#17MostDiscussedMovieof2021,4084
,4085
#78BestMovieof2016,4086
,4087
#53BestMovieof2019,4088
,4089
,4090
,4091
,4092
#68MostSharedMovieof2018,4093
#71MostDiscussedMovieof2014,4094
,4095
,4096
,4097
#75MostDiscussedMovieof2004,4098
,4099
#46MostSharedMovieof2018,4100
#48BestMovieof2010,4101
#41MostSharedMovieof2007,4102
,4103
#59BestMovieof2019,4104
,4105
#69MostDiscussedMovieof2009 and #55MostSharedMovieof2009,4106
#98MostDiscussedMovieof2010 and #73MostSharedMovieof2010,4107
,4108
,4109
#95MostDiscussedMovieof2007,4110
,4111
,4112
,4113
#25MostDiscussedMovieof2004 and #10MostSharedMovieof2004,4114
,4115
,4116
,4117
,4118
#77BestMovieof2008,4119
,4120
#76MostSharedMovieof2010,4121
#78MostSharedMovieof2002,4122
,4123
,4124
#89MostSharedMovieof2007,4125
,4126
#53MostDiscussedMovieof2017,4127
,4128
#8BestMovieof2011,4129
,4130
,4131
,4132
,4133
#52BestMovieof2021,4134
,4135
,4136
,4137
,4138
#41BestMovieof2012,4139
#36BestMovieof2020,4140
,4141
,4142
,4143
#9MostDiscussedMovieof2002 and #19MostSharedMovieof2002,4144
#92MostDiscussedMovieof2016,4145
#57MostDiscussedMovieof2012,4146
#48MostDiscussedMovieof2009 and #49MostSharedMovieof2009,4147
#42MostDiscussedMovieof2006,4148
,4149
,4150
,4151
#91MostDiscussedMovieof2003,4152
#4BestMovieof2014,4153
,4154
#38BestMovieof2021,4155
#25MostDiscussedMovieof2003 and #33MostSharedMovieof2003,4156
#80MostDiscussedMovieof2013,4157
#44MostDiscussedMovieof2006 and #17MostSharedMovieof2006,4158
,4159
,4160
#29BestMovieof2018,4161
#80MostSharedMovieof2014,4162
,4163
,4164
,4165
,4166
#83BestMovieof2002 and #92MostDiscussedMovieof2002,4167
,4168
#38BestMovieof2009,4169
#50BestMovieof2013,4170
,4171
,4172
,4173
,4174
#27BestMovieof2014,4175
,4176
,4177
#91BestMovieof2011,4178
#8BestMovieof2002,4179
,4180
,4181
#88BestMovieof2004,4182
#82BestMovieof2007 and #70MostDiscussedMovieof2007,4183
,4184
,4185
,4186
#17BestMovieof2000,4187
#86BestMovieof2020 and #23MostDiscussedMovieof2020,4188
,4189
,4190
,4191
,4192
,4193
#40BestMovieof2010,4194
,4195
,4196
#50MostDiscussedMovieof2011 and #90MostSharedMovieof2011,4197
,4198
,4199
,4200
,4201
,4202
#57BestMovieof2013,4203
#46BestMovieof2003,4204
,4205
#93BestMovieof2018,4206
#62BestMovieof2007,4207
,4208
#35MostDiscussedMovieof2008 and #35MostSharedMovieof2008,4209
#83BestMovieof2012,4210
,4211
,4212
#55BestMovieof2019,4213
,4214
#85MostDiscussedMovieof2004,4215
,4216
,4217
#58BestMovieof2015,4218
#89BestMovieof2001,4219
,4220
#32BestMovieof2019,4221
,4222
,4223
,4224
,4225
,4226
,4227
,4228
,4229
,4230
,4231
,4232
,4233
,4234
,4235
,4236
#8BestMovieof2001 and #77MostSharedMovieof2001,4237
,4238
,4239
,4240
,4241
,4242
#26BestMovieof2012,4243
#62BestMovieof2013,4244
#77MostDiscussedMovieof2015 and #43MostSharedMovieof2015,4245
#42BestMovieof2021 and #55MostDiscussedMovieof2021,4246
,4247
,4248
,4249
#76MostSharedMovieof2007,4250
,4251
#23BestMovieof2009 and #89MostSharedMovieof2009,4252
#35BestMovieof2003,4253
#80MostSharedMovieof2005,4254
#12BestMovieof2001 and #51MostDiscussedMovieof2001 and #72MostSharedMovieof2001,4255
,4256
,4257
#64MostDiscussedMovieof2008,4258
,4259
#78BestMovieof2004,4260
#36BestMovieof2021,4261
#18BestMovieof2007,4262
,4263
,4264
,4265
#49MostSharedMovieof2007,4266
,4267
#58BestMovieof2003,4268
#53MostDiscussedMovieof2011 and #25MostSharedMovieof2011,4269
#11BestMovieof2017,4270
,4271
,4272
#40BestMovieof2011,4273
#75BestMovieof2010 and #1MostDiscussedMovieof2010 and #2MostSharedMovieof2010,4274
,4275
#97BestMovieof2020,4276
#71BestMovieof2018 and #14MostDiscussedMovieof2018 and #9MostSharedMovieof2018,4277
#20MostDiscussedMovieof2016 and #28MostSharedMovieof2016,4278
,4279
#3MostDiscussedMovieof2008 and #51MostSharedMovieof2008,4280
#92BestMovieof2012,4281
#73BestMovieof2016,4282
#81BestMovieof2017,4283
,4284
,4285
,4286
#62BestMovieof2004 and #88MostDiscussedMovieof2004 and #95MostSharedMovieof2004,4287
#96MostSharedMovieof2016,4288
#93MostDiscussedMovieof2021,4289
,4290
,4291
,4292
#6MostDiscussedMovieof2009 and #7MostSharedMovieof2009,4293
,4294
,4295
,4296
#47BestMovieof2014 and #57MostDiscussedMovieof2014 and #49MostSharedMovieof2014,4297
,4298
,4299
,4300
,4301
#83BestMovieof2006 and #66MostDiscussedMovieof2006,4302
,4303
#49BestMovieof2005,4304
#77BestMovieof2001,4305
,4306
,4307
#4MostSharedMovieof2005,4308
,4309
