metacleanid;fname
1381;Alicia Vikander,Emory Cohen,Geraldine Singer,Jim Gleason,Justin Chon,Linh Dan Pham,Mark O'Brien,Martin Bats Bradford,Renell Gibbs,Sydney Kowalske,Sylvia Grace Crim,Tracy Brotherton
1382;
1383;
1384;Isaiah Washington,Joey Lauren Adams,Tequan Richmond,Tim Blake Nelson
1385;Agnes Bruckner,David Strathairn,Margaret Colin
1386;Kate Bosworth,Michelle Rodriguez
1387;Bo-lin Chen,Lunmei Kwai,Shu-hui Liang
1388;Al Weaver,Amanda Donohoe,Andre Flynn,Anton Saunders,Ben Schwartz,Frances Barber,Jenny Bede,Lee Nicholas Harris,Peter Ferdinando,Peter Polycarpou,Phoebe Fox,Sam Rockwell,Simon Callow
1389;Ad,Alma Jodorowsky,Anne Loiret,AurÃ©lien Recoing,Benjamin Siksou,Beno,Catherine SalÃ©e,Jeremie Laheurte,LÃ©a Seydoux,Mona Walravens,Salim Kechiouche,Sandor Funtek
1390;Alec Baldwin,Bobby Cannavale,Cate Blanchett,Louis C.K.,Michael Stuhlbarg,Peter Sarsgaard,Sally Hawkins
1391;Mark Duplass,Sarah Paulson
1392;
1393;Anthony Gonzalez,Bruce McGill,Chris Doubek,Dana Wheeler-Nicholson,Dennis Quaid,Fernanda Urrejola,Frank Gallegos,Isaac Arellanes,Jimmy Gonzales,Miguel Angel Garcia,Nathan Arenas,Raymond Cruz,Steve Gutierrez
1394;Ben Gazzara,Rita Moreno
1395;Ambrose Akinmusire,Art Blakey,Derrick Hodge,Herbie Hancock,John Coltrane,Lou Donaldson,Michael Cuscuna,Miles Davis,Norah Jones,Robert Glasper
1396;Amy Hargreaves,Devin Ratray,Kevin Kolack,Macon Blair
1397;Eric Kofi-Abrefa,Jo Martin,Junior Afolabi Salokun,Kadeem Ramsay,Karla-Simone Spence,Khali Best,Micheal Ward,Rohan Nedd,Sean Sagar,Stephen Odubola
1398;John Doman,Michelle Williams,Ryan Gosling
1399;
1400;Austin Stowell,Charlotte McKinney,Evan Evagora,Jimmy O. Yang,Kim Coates,Lucy Hale,Maggie Q,Michael PeÃ±a,Michael Rooker,Mike Vogel,Parisa Fitz-Henley,Portia Doubleday,Robbie Jones,Ryan Hansen
1401;Aurora Perrineau,Brady Smith,Gary Anthony Williams,Hayden Szeto,Landon Liboiron,Lucy Hale,Morgan Lindholm,Nolan Gerard Funk,Sam Lerner,Sophia Taylor Ali,Tom Choi,Tyler Posey,Violett Beane
1402;
1403;Cuba Gooding Jr.,Horatio Sanz,Roselyn Sanchez
1404;Bobbi Jean Smith,Laura Dern,Ohad Naharin,Or Schraiber
1405;Anthony Hopkins
1406;
1407;
1408;Claire Forlani,James Caviezel,Jeremy Northam
1409;
1410;Bob Ross
1411;Anthony Michael Hall,Calum Worthy,Charlamagne Tha God,Debra Wilson,Dizaster,Dumbfoundead,Jackie Long,Jonathan Park,Rory Uphold,Shoniqua Shandai,Walter Perez
1412;
1413;Brodie Reed,Casey Adams,Emily Althaus,John F. Beach,John Getz,Karina Fontes,Martin Spanjers,Matt Peters,Miranda Bailey,Susan Burke
1414;Leonardo DiCaprio,Mark Strong,Russell Crowe
1415;
1416;Angela Bassett,Danny Glover
1417;Aaron McCusker,Ace Bhatti,Aidan Gillen,Allen Leech,Ben Hardy,Gwilym Lee,Jess Radomska,Jessie Vinning,Joseph Mazzello,Lora Moss,Lucy Boynton,Max Bennett,Michelle Duncan,Mike Myers,Rami Malek,Tom Hollander
1418;Giovanni Ribisi
1419;Ãine Rose Daly,Alice Feetham,Hannah Walters,Izuka Hoyle,Jason Flemyng,Lauryn Ajufo,Lourdes Faberes,Malachi Kirby,Ray Panthaki,Stephen Graham,Taz Skylar,Vinette Robinson
1420;
1421;
1422;Dina Pathak,Lisa Ray,Moushumi Chatterjee,Rahul Khanna
1423;John Travolta,Miley Cyrus,Susie Essman
1424;
1425;
1426;Amardeep Jha,Amit Deondi,Anurag Kashyap,Cyli Khare,Gargi Shitole,Geetanjali Kulkarni,Makrand Deshpande,Rajeev Raj,Shishir Sharma,Veerendra Saxena
1427;Alanna Ubach,Alice Eve,Allison Janney,Ashley Greene,Brigette Lundy-Paine,Brooke Smith,Charlize Theron,Connie Britton,D'Arcy Carden,Elisabeth RÃ¶hm,Jennifer Morrison,John Lithgow,Kate McKinnon,Liv Hewson,Malcolm McDowell,Margot Robbie,Mark Duplass,Nazanin
1428;Bill Birnes,Charles Amirkhanian,Danijela Cabric,Jeanine Basinger,Lisa Cassileth,Manya Hartmayer Breuer,Mel Brooks,Nino Amareno,Peter Bogdanovich,Wendy Colton
1429;Jaclyn DeSantis,Jade Yorker
1430;Pam Grier,Snoop Dogg
1431;
1432;
1433;
1434;Jessica Lange,Joan Allen,Kathy Bates
1435;
1436;GÃ©rard Depardieu,GrÃ©gori DerangÃ¨re,Isabelle Adjani,Virginie Ledoyen
1437;Andre Hall,Cassi Davis,Diamond White,Kian Lawley,Lexy Panterra,Liza Koshy,Patrice Lovely,Tyler Perry,Yousef Erakat
1438;Barry Watson,Emily Deschanel,Lucy Lawless
1439;Dave East,Domenick Lombardozzi,Jorge Lendeborg Jr.,Mike Moh,Pamelyn Chee,Perry Yung,Pop Smoke,Steve Coulter,Taylor Takahashi,Taylour Paige
1440;
1441;Alicia Silverstone,Andy Garcia,Candice Bergen,Craig T. Nelson,Diane Keaton,Don Johnson,Ed Begley Jr.,Jane Fonda,Mary Steenburgen,Richard Dreyfuss,Wallace Shawn
1442;
1443;Erica Leerhsen,Jeffrey Donovan,Stephen Barker Turner
1444;Beanie Feldstein,Billie Lourd,Diana Silvers,Eduardo Franco,Jason Sudeikis,Jessica Williams,Kaitlyn Dever,Lisa Kudrow,Mason Gooding,Molly Gordon,Skyler Gisondo,Stephanie Styles,Victoria Ruesga,Will Forte
1445;Anna Friel,Brett Rickaby,Brittany Robertson,Cory Lee,Etienne Kellici,Farid Yazdani,Rafi Gavron,Saad Siddiqui,Seamus Patterson,Yul Vazquez
1446;Alexis Adler,Carlo McCormick,Coleen Fitzgibbon,Fab 5 Freddy,James Nares,Jennifer Jazz,Jim Jarmusch,Mary-Ann Monforton,Michael Holman,Patricia Field
1447;
1448;Bahman Farmanara,Roya Nonahali
1449;Ken Davitian,Sacha Baron Cohen
1450;Irina Novak,Luenell,Maria Bakalova,Mike Pence,Rudolph W. Giuliani,Sacha Baron Cohen
1451;Andreas Kundler,Ann PetrÃ©n,Eero Milonoff,Eva Melander,Joakim Olsson,JÃ¶rgen Thorsson,Kjell Wilhelmsen,Matti Boustedt,Rakel WÃ¤rmlÃ¤nder,Sten Ljunggren,Tomas Ãhnstrand,Viktor Ãkerblom
1452;Alex van Warmerdam,Hadewych Minis,Jan Bijvoet,Jeroen Perceval,Tom Dewispelaere
1453;BjÃ¶rn Granath,David Bamber,Ian Blackman,Jackson Gann,Jane Perry,Janis Ahern,Leo Borg,Marcus Mossberg,Robert Emms,Ronnie Sandahl,Scott Arthur,Shia LaBeouf,Stellan SkarsgÃ¥rd,Sverrir Gudnason,Tuva Novotny
1454;Bruce La Bruce,Dany Boudreault,Denis Lavant,Dounia Sichov,Isolda Dychauk,James Hyndman,Laetitia Isambert-Denis,Louise Laprade,Olivier Aubin,Simone-Ãlise Girard
1455;
1456;
1457;Craig Ferguson,Ian Hart
1458;Callum Keith Rennie,Carmen Ejogo,Ethan Hawke
1459;Birute Galdikas,Daphne Sheldrick,Morgan Freeman
1460;
1461;Danny Dyer,Shawn Hatosy
1462;Amy Irving,AntÃ´nio Fagundes
1463;Annabelle Wallis,Frank Grillo,Ken Jeong,Mathilde Ollivier,Meadow Williams,Mel Gibson,Michelle Yeoh,Naomi Watts,Rob Gronkowski,Selina Lo,Sheaun McKinney,Will Sasso
1464;Alan Rickman,Bill Pullman,Chris Pine
1465;Burt Young,Denis O'Hare,Dominic Pace,Dominik GarcÃ­a-Lorido,James Madio,Joe Manganiello,Maria Di Angelis,Michael Maize,Michael Rispoli,Robbie DeRaffele,SofÃ­a Vergara,Vincent Pastore,Yancey Arias
1466;Bob Odenkirk,Kathy Baker,Roberto Aguire,Robin Williams
1467;Ben Affleck,Gwyneth Paltrow
1468;Bobby Cannavale,Christopher Lloyd,Christopher Plummer,Diana Bang,Dolly Wells,Elizabeth Bowen,Genevieve Desjardins,Glenn Beck,Kristen Schaal,Lewis MacDougall,Lisa Bunting,Peter Fonda,Rohan Campbell,Sharon Crandall,Vera Farmiga,Yahya Abdul-Mateen II
1469;
1470;
1471;
1472;Cherilee Martin,Haze Reweti,James Rolleston,Moerangi Tihore,RickyLee Waipuka-Russell,Taika Waititi
1473;Andrew Garfield,Peter Mullan,Shaun Evans
1474;Lu Horta,Marco AurÃ©lio Campos,Vinicius Garcia
1475;
1476;
1477;Britton Sear,Cherry Jones,David Ditmore,David Joseph Craig,Devin Michael,Emily Hinkler,Flea,Jesse LaTourette,Joe Alwyn,Joel Edgerton,Lucas Hedges,Madelyn Cline,Matt Burke,Nicole Kidman,Randall P. Havens,Russell Crowe,Troye Sivan,Victor McCay,Xavier Dolan
1478;Bonnie Cross,Elijah Smith,Ellar Coltrane,Ethan Hawke,Libby Villari,Lorelei Linklater,Marco Perella,Patricia Arquette,Steven Chester Prince
1479;Brenda Vaccaro,Dyan Cannon,Joseph Bologna
1480;Claire Forlani,Freddie Prinze Jr.
1481;AurÃ©lien Bianco,ClÃ©o Delacruz
1482;
1483;Adele Haenel,AloÃ¯se Sauvage,Antoine Reinartz,Ariel Borenstein,Arnaud Valois,Catherine Vinatier,FÃ©lix Maritaud,MÃ©dhi TourÃ©,Nahuel PÃ©rez Biscayart,Saadia BentaÃ¯eb,Simon Bourgade,Simon GuÃ©lat
1484;
1485;Austin Abrams,Ben Stiller,Jemaine Clement,Jenna Fischer,Luisa Lee,Luke Wilson,Michael Sheen,Mike White,Shazi Raja,Xavier Grobet
1486;Anjali Jay,Charles Jarman,Christopher Convery,Daphne Hoskins,Ellie King,Joanne Kimm,Joely Collins,Katie Holmes,Keoni Rebeiro,Natalie Moon,Oliver Rice,Owain Yeoman,Ralph Ineson
1487;Chyler Leigh,J.R. Bourne,Stephen Dorff,Tom Berenger
1488;
1489;
1490;
1491;Janel Parrish,Skyler Shaye
1492;Billy Connolly,Craig Ferguson,Emma Thompson,Julie Walters,Kelly Macdonald,Kevin McKidd,Robbie Coltrane
1493;Brendan Fletcher,Fraser Aitcheson,Garret Dillahunt,James Harvey Ward,Jason Momoa,Jill Wagner,Sala Baker,Sasha Rossof,Stephen Lang,Teach Grant,Zahn McClarnon
1494;Anna Camp,Dan Bakkedahl,Erika Alexander,Evan Jonigkeit,Grace Kaufman,Heather Burns,Mel Rodriguez,Noah Lomax,Raymond J. Barry,Sam Jaeger,Sandra Ellis Lafferty,Tony Hale
1495;
1496;Clark Johnson,Dan Amboyer,Don Johnson,Fred Melamed,Geno Segers,Jennifer Carpenter,Marc Blucas,Mustafa Shakir,Pooja Kumar,Rob Morgan,Tom Guiry,Udo Kier,Vince Vaughn
1497;Chris Cooper,Dennis Haysbert,Ryan Phillippe
1498;Adrien Brody,Pilar Padilla
1499;Bruno Ganz,Licia Maglietta
1500;
1501;
1502;Gabrielle Union,Jamie Foxx,Morris Chestnut
1503;Alec Atkins,Jarad Dawkins,Malcolm Brickhouse
1504;Jude Law,Robin Wright
1505;Ajiona Alexus,Billy Burke,Christa Miller,Damien Leake,Gabrielle Union,Jason Winston George,Levi Meaden,Mark Furze,Richard Cabral,Seth Carr
1506;Allison Janney,Awkwafina,Chris Lowell,Clifton Collins Jr.,Ellen Barkin,Jimmi Simpson,Juliette Lewis,Keong Sim,Matthew Modine,Mila Kunis,Regina Hall,Samira Wiley,T.C. Matherne,Wanda Sykes
1507;
1508;Agnes Bruckner,Davenia McFadden,John Stockwell,Kate Levering,Madeline Zima,Sam Anderson,Shanna Collins,Shawn Ashmore
1509;
1510;
1511;Ali Skovbye,Chrissy Metz,Chuck Shamata,Dennis Haysbert,Josh Lucas,Lisa Durupt,Marcel Ruiz,Mike Colter,Nancy Sorel,Rebecca Staab,Sam Trammell,Stephanie Czajkowski,Topher Grace,Victor Zinck Jr.
1512;Ben Spence,Brock Fitzgerald,Elizabeth Debicki,Jacek Koman,Megan Smart,Miranda Frangou,Rachael Blake,Richard Roxburgh,Samson Coulter,Simon Baker
1513;
1514;Amit Shah,Andre Jacobs,Andrew Garfield,Ben Lloyd-Hughes,Camilla Rutherford,Claire Foy,David Butler,Dean-Charles Chapman,Diana Rigg,Ed Speleers,Honey Holmes,Hugh Bonneville,James Wilby,Miranda Raison,Roger Ashton-Griffiths,Stephen Mangan,Tom Hollander
1515;Amy Ryan,Felicity Jones,Guy Pearce,Mackenzie Davis,Matthew Daddario
1516;Georg Friedrich,Gerhard Liebmann,Karin Lischka,Thomas Schubert
1517;Aldis Hodge,Calvin Williams,Charles Alexandre,Chen Tang,David Clyde Carr,Dean Denton,Dorian Missick,Edward Parker,Freedom,Gino Vento,Greg Kinnear,Harrison Stone,Jennifer Pierce,Mary Faulkner,Matt Battaglia,Melanie Liburd,Monique Grant,Mystie Smith,Sherri
1518;Bob Gaudio,Brian Wilson,Bruce Springsteen,Carl Wilson,Dennis Wilson,Don Was,Elton John,Gustavo Dudamel,Jakob Dylan,Jim James,Linda Perry,Nick Jonas,Steven Page,Taylor Hawkins
1519;Emilie de Ravin,Joseph Gordon-Levitt,Lukas Haas,Meagan Good,Richard Roundtree
1520;Christopher Simpson,Satish Kaushik,Tannishtha Chatterjee
1521;David Belle,Paul Walker,The RZA
1522;
1523;Sarah Wynter,Vincent Perez
1524;Aishwarya Rai,Anupam Kher,Daniel Gillies,Indira Varma,Martin Henderson,Nadira Babbar,Namrata Shirodkar,Naveen Andrews,Nitin Ganatra,Sonali Kulkarni
1525;Hayley Atwell,Matthew Goode,Patrick Malahide
1526;Kristen Wiig,Maya Rudolph,Rose Byrne
1527;Anne Hathaway,Candice Bergen,Kate Hudson
1528;
1529;Alan Alda,Amy Ryan,Mark Rylance,Tom Hanks
1530;
1531;Colin Firth,RenÃ©e Zellweger
1532;Colin Firth,Hugh Grant,RenÃ©e Zellweger
1533;AnnaSophia Robb,Josh Hutcherson,Robert Patrick,Zooey Deschanel
1534;Julianne Nicholson
1535;Richard Dutcher,Wilford Brimley
1536;Alex Meraz,Brad William Henke,Dawn Olivieri,Ãdgar RamÃ­rez,Happy Anderson,Ike Barinholtz,Jay Hernandez,Joel Edgerton,Lucy Fry,Noomi Rapace,Thanh Van Ngo,Will Smith
1537;Abraham Clinkscales,Becky Wahlstrom,Christian Finlayson,David Denman,Elizabeth Banks,Elizabeth Becka,Emmie Hunter,Gregory Alan Williams,Jackson A. Dunn,Jennifer Holland,Matt Jones,Meredith Hagner,Stephen Blackehart,Steve Agee
1538;
1539;
1540;
1541;
1542;
1543;Abbie Cornish,Ben Whishaw,Paul Schneider
1544;Dan Aykroyd,Emily Mortimer,Stephen Campbell Moore
1545;Alexa Demie,Christopher Sullivan,Greg Kinnear,Jane Adams,Jorge Lendeborg Jr.,Kyle Mooney,Mark Hamill,Matt Walsh,Michaela Watkins,Ryan Simpkins
1546;
1547;
1548;Eugene Levy,Queen Latifah,Steve Martin
1549;Bill Pullman,Marcia Cross,Milla Jovovich,Spencer List
1550;Eliza Dushku,Kirsten Dunst
1551;
1552;Adam Sietz,Alice Lee,Cooper Carrell,Dan Bittner,Erica Hernandez,Esteban Benito,Frances Eve,Gene Gabriel,Gina Costigan,Jennifer Dundas,Jillian Bell,Juri Henley-Cohn,Kate Arrington,Max Pava,Michaela Watkins,Mikey Day,Patch Darragh,Robert Garcia Cabrera,Utk
1553;Anders Mossling,Cecilia Milocco,Dion Llapashtica,Ella Juliusson Sturk,Hans Brorson,Lancelot Ncube,Mahmut Suvakci,Malin Levanon,Nils Magnusson,Olle Sarri,Pernilla August,Peter Haber,Sigrid HÃ¶gberg,Stella Oyoko Bengtsson,Vera Vitali
1554;
1555;
1556;Heath Ledger,Jake Gyllenhaal,Michelle Williams
1557;
1558;
1559;Barry Pepper,Catherine Zeta Jones,Jeffrey Wright,Kyle Chandler,Mark Wahlberg,Russell Crowe
1560;Blanca Portillo,LluÃ­s Homar,PenÃ©lope Cruz
1561;Gena Rowlands,Melvil Poupaud,Parker Posey
1562;Bill Murray,Julie Delpy
1563;
1564;
1565;Tom Hardy
1566;Jim Broadbent,Julie Walters,Saoirse Ronan
1567;
1568;
1569;
1570;Don Cheadle,Ethan Hawke,Richard Gere
1571;KurÃ´do Maki,Takeshi Kitano
1572;Jeremy Suarez,Joaquin Phoenix,Rick Moranis
1573;Mark Dacascos,Samuel Le Bihan
1574;Jake Gyllenhaal,Natalie Portman,Tobey Maguire
1575;Connie Nielsen,Nikolaj Lie Kaas,Ulrich Thomsen
1576;Isaac Rademacher,Jake Rademacher
1577;Antoni Corone,Carlos Schram,Craig DiFrancia,Felix Scott,James Nelson-Joyce,Joel Kinnaman,Maika Monroe,Matthias Schoenaerts,Michael McFadden,Nicholas Crovetti,Nigel Barber,Paul Schneider,Ryan Phillippe,Tim Ahern
1578;
1579;
1580;Harry Treadaway,Luke Treadaway
1581;
1582;Mos Def,Sanaa Lathan,Taye Diggs
1583;Jennifer Aniston,Jim Carrey,Morgan Freeman
1584;Bruce Springsteen
1585;Adan Canto,Adriane Lenox,Danny Boyd Jr.,Denny Dillon,Halle Berry,Heidi Moneymaker,Jacob Crespo,Julio A. Sanchez,Karle Gwen,Lela Loren,Marcella Lentz-Pope,Mark Cayne,Nikolai Nikolaeff,Raw Leiba,Scottie DiGiacomo,Shamier Anderson,Shawna Hamic,Sheila Atim,S
1586;Sacha Baron Cohen
1587;Bruce Campbell,Ossie Davis
1588;Debbie Doebereiner
1589;Jake Gyllenhaal
1590;
1591;
1592;Christina Ricci,Don Johnson,Nick Swardson
1593;
1594;Guajirito Mirabal,Ibrahim Ferrer,Manuel 'Guajiro' Mirabal,Omara Portuondo
1595;Alex Abbad,Ario Bayu,Conan Stevens,Doni Alamsyah,Mike Wiluan,Pevita Pearce,Reinout Bussemaker,Sunny Pang,Tio Pakusodewo,Yoshi Sudarso,Zack Lee
1596;Alex Harrouch,Brian Sacca,Casey Hudecki,Elena Khan,Jai Courtney,James M. Connor,Jayne Eastwood,Jermaine Fowler,Judy Greer,Kate Moyer,Lorrie Odom,Lusia Strus,Nicholas Carella,Noah Reid,Paulyne Wei,Raymond Ablack,Zoey Deutch
1597;
1598;Anna Paquin,Ed Harris,Joaquin Phoenix
1599;Ashley Judd,Harry Connick Jr.,Michael Shannon
1600;
1601;
1602;
1603;Amber Havard,James Schuler,Karla Garbelotto,Keeli Wheeler,Keira Bennett,Lee Stringer,Peggy Schott,Rob Morgan,Troy Hogan,Yolonda Ross
1604;Adrien Brody,Alexandra Dinu,Antonio Banderas,Clive Sawyer,Cristina Segovia,Deyan Petrov,Jason Fenton,John Malkovich,Josh Ethier,Keith D. Evans,Ori Pfeffer,Owen Davis,Rory Culkin,Velizar Binev
1605;Jaime King,Seann William Scott,Yun-Fat Chow
1606;Christian Slater,Jason Momoa,Sylvester Stallone
1607;
1608;Brad Renfro,Nick Stahl
1609;Cindy Adams,John Waters,Michael Meeropol,Nathan Lane,Roy M. Cohn,Tony Kushner
1610;Abby Quinn,Angela Bassett,Christian Hutcherson,Dylan O'Brien,Gail Gamble,Glynn Turman,Gracie Dzienny,Grey DeLisle,Hailee Steinfeld,Jason Ian Drucker,Jess Harnell,John Cena,John Ortiz,Jorge Lendeborg Jr.,Justin Theroux,Kenneth Choi,Kevin Kent,Len Cariou,M
1611;
1612;Alex Martos,Cyril Corral,FermÃ­n NÃºÃ±ez,Fernando Ramos,Gabriel Latorre,Jorge UsÃ³n,Luis Enrique de TomÃ¡s,Pepa Gracia,Philipp Nowicki,Rachel Lascar,Victor Nunez
1613;Chan Visal,Chheung Vakhim,Mony Ros,Phouen Nisa,Saichia Wongwirot,Sareoun Sopheara,Sarm Heng,Terb Sophon,Thanawut Ketsaro,Yothin Udomsanti
1614;
1615;Andrea Riseborough,Anna Colwell,Austin HÃ©bert,Charles Green,Crystal R. Fox,Dexter Darden,Forest Whitaker,Garrett Hedlund,Jason Davis,Tess Harper,Tom Wilkinson,Usher Raymond
1616;Ryan Reynolds
1617;
1618;Alan Cumming,Cher,Christina Aguilera
1619;
1620;Brad Pitt,Frances McDormand,George Clooney,John Malkovich,Tilda Swinton
1621;
1622;Ah In Yoo,Bok-gi Min,Hye-ra Ban,Ja-Yeon Ok,Jong-seo Jeon,Joong-ok Lee,Mi-Kyung Cha,Moon Sung-Keun,Seong-kun Mun,Seung-ho Choi,Soo-Jeong Lee,Soo-Kyung Kim,Steven Yeun
1623;
1624;
1625;Braelyn Kelly,Cynthia Capers,Dominique McClellan,Emyri Crutchfield,Erika Woods,Karen Kaia Livers,Wendell Pierce
1626;
1627;
1628;Bradley Cooper,Daniel BrÃ¼hl,Omar Sy,Riccardo Scamarcio,Sienna Miller
1629;Eduardo Noriega,Leonardo Sbaraglia
1630;Arielle Rombough,Glynis Davies,Jacob Tremblay,Jason Scott Lee,Jessica Nelson,Marton Csokas,RamÃ³n RodrÃ­guez,Sasha Barry,Suraj Sharma,Taylor Geare,Valerie Planche,Vera Farmiga,Virginia Madsen
1631;
1632;
1633;Sandro do Nascimento
1634;
1635;Agneeta Thacker,Alex Breaux,Angelic Zambrana,Arturo Castro,Brittany Snow,Christian Navarro,Dave Bautista,Jay Hieron,Jeff Lima,Jeremie Harris,Leo Minaya,Matt Murray,Myra Lucretia Taylor,Patrick M. Walsh,Quincy Chad,Todd Ryan Jones
1636;
1637;
1638;Clea DuVall,Natasha Lyonne
1639;Angela Jones,Austin Lewis,Brad Potts,Colleen Elizabeth Miller,Gail Bloyd,Kai Henderson,Kristina Clifford,Rhoda Pell,Robert Ackerman Moss,Ryan Koch,Shelby Dash,Tyler Cornack,Tyler Dryden,Tyler Rice,Wilky Lau
1640;Ashley Greene,Hugh Jackman,Jennifer Garner,Olivia Wilde,Ty Burrell,Yara Shahidi
1641;Fernando FernÃ¡n GÃ³mez,Manuel Lozano,UxÃ­a Blanco
1642;
1643;Alex Calleja,Anne Curtis,Arjo Atayde,Bawriboon Chanreuang,Brandon Vera,Chutimon Chuengcharoensukying,Joross Gamboa,Lao Rodriguez,Levi Ignacio,Mara Lopez,Nafa Hilario-Cruz,Natthacha De Souza,Noni Buencamino,Ricky Pascua,Sheen Gener,Sonny Sison,Victor Neri
1644;
1645;Anatole Taubman,Antje Traue,Hans LÃ¶w,Jeanne Werner,Joachim Paul AssbÃ¶ck,Mark Ivanir,Moritz Bleibtreu,PÃ¡l MÃ¡csai,Tim Seyfi,VÃ¡clav Jakoubek
1646;
1647;
1648;AmÃ©lie Daure,Bernard Verley,Denis Menochet,Eric Caravaca,FranÃ§ois Chattot,FranÃ§ois Marthouret,HÃ©lÃ¨ne Vincent,Josiane Balasko,Julie Duclos,Martine Erhel,Melvil Poupaud,Olivier Faliez,Swann Arlaud
1649;Angelina Jolie,Brad Pitt,MÃ©lanie Laurent,Melvil Poupaud,Niels Arestrup
1650;Caleb Landry Jones,Gemma Arterton,Sam Riley,Saoirse Ronan,Thure Lindhardt
1651;Cerina Vincent,James DeBello,Joey Kern,Jordan Ladd,Rider Strong
1652;
1653;
1654;Daniel Auteuil,Juliette Binoche
1655;
1656;
1657;Adrien Brody,BeyoncÃ© Knowles,Columbus Short,Jeffrey Wright,Mos Def
1658;
1659;
1660;
1661;Jesse Eisenberg,Steve Carell
1662;
1663;Adriana Barraza,Anna Kendrick,Brittany Robertson,Chris Messina,Felicity Huffman,Jennifer Aniston,Lucy Punch,Mamie Gummer,Misty Upham,Sam Worthington,William H. Macy
1664;Helen Mirren,Julie Walters,Penelope Wilton
1665;Cameron Jack,George Anton,Ian Pirie,Jack Lowden,Joe Cassidy,Kate Bracken,Kitty Lovett,Martin McCann,Therese Bradley,Tony Curran
1666;A Martinez,Alexia Rasmussen,Danny Masterson,Kathleen Wilhoite,Robert Carlyle
1667;Anthony Rocco,David McCullough,Herbert Permillion,Jeremy Mayer,John Mayer,Ken Alexander,Martin Howard,Richard Polt,Sam Shepard,Silvi Alcivar,Tom Hanks
1668;Fanny Ardant,Jeremy Irons,Joan Plowright
1669;
1670;Amira Casar,Antonio Rimoldi,Armie Hammer,Elena Bucci,Esther Garrel,Marco Sgrosso,Michael Stuhlbarg,TimothÃ©e Chalamet,Vanda Capriolo,Victoire Du Bois
1671;
1672;
1673;Anthony Welsh,Barry Keoghan,Brian Doherty,Cosmo Jarvis,David Wilmot,Hazel Doupe,Liam Carney,Ned Dennehy,Niamh Algar,Roisin O'Neill,Ryan McParland,Simone Kirby,Toni O'Rourke
1674;
1675;Devin Druid,Flora Diaz,Imani Hakim,Jessica Parker Kennedy,Madeline Brewer,Melora Walters,Michael Dempsey,Patch Darragh,Quei Tann,Samantha Robinson
1676;
1677;
1678;Andrew Sensenig,Catherine Curtin,Chase Williamson,Christopher Denham,Dane Rhodes,David Jensen,Gretchen Lodge,Jeremy King,Nadja Bobyleva,Noah Segan
1679;
1680;
1681;Daniel Letterle,Don Dixon,Joanna Chilcoat
1682;
1683;John Carroll Lynch,Kristen Stewart,Lane Garrison,Peyman Moaadi,Tara Holt
1684;Abbie Cornish,Geoffrey Rush,Heath Ledger
1685;Aaron Crippen,Avery Moss,Brian King,Carl Clemons-Hopkins,Cassie Kramer,Colman Domingo,Dan Fierro,Kyle Kaminsky,Malic White,Miriam Moss,Nadia Simms,Nathan Stewart-Jarrett,Rebecca Spence,Teyonah Parris,Tony Todd,Vanessa Williams,Yahya Abdul-Mateen II
1686;Barbara Tasker,Carol Sutton,Ilunga Adell,Richard Romain,Tommye Myrick
1687;Issei Sagawa,Jun Sagawa
1688;
1689;Andy Summers,Stewart Copeland,Sting
1690;
1691;Bill T. Jones
1692;Alice Kremelberg,Anna Deavere Smith,Ben Falcone,Christian Navarro,Dolly Wells,Erik LaRay Harvey,Gregory Korostishevsky,Jane Curtin,Jennifer Westfeldt,Joanna Adler,Julie Ann Emery,Marc Evan Jackson,Melissa McCarthy,Michael Cyril Creighton,Pun Bandhu,Richa
1693;
1694;Alaa Chouchnieh,Boluwatife Treasure Bankole,Elias Khoury,Fadi Yousef,Ghida Majzoub,Haita 'Cedra' Izzam,Joseph Jimbazian,Kawsar Al Haddad,Kawthar Al Haddad,Nadine Labaki,Nour El Husseini,Samira Chalhoub,Yordanos Shiferaw,Zain Al Rafeea
1695;CÃ©line Sallette,Gabriel Byrne,Gad Elmaleh,Liya Kebede,Natacha RÃ©gnier
1696;Bryce Edwards,Faisa Shaheen,Faiza Shaheen,Francis Fukuyama,Gabriel Zucman,Gillian Tett,Ian Bremmer,Joseph Stiglitz,Kate Williams,Lucas Chancel,Paul Mason,Paul Piff,Rana Foroohar,Simon Johnson,Suresh Naidu
1697;Michael Moore
1698;Al Sapienza,Christopher Bianculli,Edgar Arreola,Gino Cafarelli,Jack Lowden,Kathrine Narducci,Kyle MacLachlan,Linda Cardellini,Manny Fajardo,Mason Guccione,Matilda Del Toro,Matt Dillon,Noel Fisher,Rose Bianco,Sue-Lynn Ansari,Tom Hardy,Wayne PÃ©re
1699;Catherine Keener,Philip Seymour Hoffman
1700;Anthony Mackie,Chadwick Boseman,Chris Evans,Don Cheadle,Jeremy Renner,Paul Bettany,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan
1701;Chris Evans,Hugo Weaving
1702;Anthony Mackie,Chris Evans,Cobie Smulders,Emily VanCamp,Frank Grillo,Hayley Atwell,Maximiliano HernÃ¡ndez,Robert Redford,Samuel L. Jackson,Scarlett Johansson,Sebastian Stan
1703;PenÃ©lope Cruz
